"AnimalType","Species","AnimalSize","Gender","Pattern","Color","Age","Address","City","Time","Date","AnimalDescription","LocationDescription","Number"
"Cat","Persian","Small","Male","Tabby","White","Young","2069 Harbor Dr"," Everett","4:00","2/1/2025","A friendly, tiny Persian was spotted purring loudly. He had a distinctive light-colored tabby pattern and seemed to be a young male.","Spotted by the community center","17"
"Cat","Maine Coon","Medium","Male","Tabby","Gray","Old","7248 Valley Rd"," Bothell","9:18","1/21/2025","A dignified, average-sized Maine Coon was spotted purring loudly. He had a distinctive multi-colored tabby pattern and seemed to be a old male.","Spotted near the community garden","18"
"Cat","British Shorthair","Small","Female","Solid","Gray","Young","8715 Cedar Rd"," Redmond","16:04","4/11/2025","A energetic, petite British Shorthair was spotted purring loudly. She had a solid dark coat and appeared to be a young female.","Spotted near the dog park","19"
"Cat","Sphynx","Medium","Male","Solid","Pink","Young","2355 Summer Rd"," Everett","8:50","3/2/2025","A active, standard Sphynx was spotted grooming itself. He had a distinctive light-colored tabby pattern and seemed to be a young male.","Spotted near the school","20"
"Cat","Scottish Fold","Medium","Male","Solid","Gray","Old","2141 Marina Way"," Bothell","3:00","3/11/2025","A wise, standard Scottish Fold was spotted meowing softly. He had a solid light coat and appeared to be a old male.","Spotted near the dog park","21"
"Cat","Bengal","Medium","Unclear","Mix","Gray","Baby","5197 Maple Dr"," Renton","11:02","1/9/2025","A tiny, standard Bengal was spotted meowing softly. It had a solid dark coat and appeared to be a baby unclear.","Spotted near the dog park","22"
"Cat","Siamese","Medium","Male","Solid","Brown","Unclear","9331 Summer Rd"," Lynnwood","23:43","1/15/2025","A peculiar, average-sized Siamese was spotted grooming itself. He had a solid dark coat and appeared to be a unclear male.","Spotted under a picnic table","23"
"Cat","Russian Blue","Big","Male","Solid","Gray","Young","3149 Ocean View"," Redmond","2:06","3/7/2025","A energetic, impressive Russian Blue was spotted grooming itself. He had a distinctive multi-colored tabby pattern and seemed to be a young male.","Spotted near the public library","24"
"Cat","Russian Blue","Medium","Male","Solid","Gray","Old","5010 Bay St"," Redmond","15:10","1/6/2025","A calm, moderate Russian Blue was spotted grooming itself. He had a solid light coat and appeared to be a old male.","Spotted beside the walking trail","25"
"Cat","Maine Coon","Medium","Male","Solid","Black","Young","8021 Autumn Ct"," Kirkland","3:06","4/6/2025","A active, average-sized Maine Coon was spotted watching everything intently. He had a distinctive light-colored tabby pattern and seemed to be a young male.","Spotted outside the shopping mall","26"
"Bird","Lovebird","Small","Unclear","Tabby","Mix","Baby","8280 Cedar Rd"," Lynnwood","20:06","1/10/2025","A adorable, petite Lovebird was spotted hopping around. It had light feathers and seemed to be a baby unclear.","Spotted near the pond","27"
"Bird","Cockatiel","Medium","Unclear","Solid","Yellow","Young","6982 Forest Way"," Tacoma","9:27","3/19/2025","A energetic, moderate Cockatiel was spotted singing beautifully. It had light feathers and seemed to be a young unclear.","Spotted in the parking lot of a grocery store","28"
"Bird","Cockatiel","Small","Male","Solid","Yellow","Unclear","8935 Summer Rd"," Kirkland","6:36","1/8/2025","A mysterious, pocket-sized Cockatiel was spotted chirping merrily. He had dark feathers and seemed to be a unclear male.","Spotted by the waterfront","29"
"Bird","Parakeet","Medium","Male","Mix","Light","Young","6367 Lighthouse Pt"," Kent","20:54","2/16/2025","A spirited, standard Parakeet was spotted hopping around. He had dark feathers and seemed to be a young male.","Spotted by the creek","30"
"Rabbit","Mini Rex","Big","Male","Tabby","Mix","Old","8803 Winter Way"," Renton","23:53","3/26/2025","A calm, large Mini Rex was spotted hopping around. He had a solid dark coat and appeared to be a old male.","Spotted near the school","31"
"Rabbit","Mini Rex","Big","Female","Solid","Gray","Old","9223 Oak Ave"," Lynnwood","19:18","1/14/2025","A calm, hefty Mini Rex was spotted munching on greens. She had a solid light coat and appeared to be a old female.","Spotted beside the walking trail","32"
"Rabbit","Lionhead","Big","Unclear","Solid","Brown","Old","2324 Cedar Rd"," Everett","16:31","1/16/2025","A wise, hefty Lionhead was spotted munching on greens. It had a solid light coat and appeared to be a old unclear.","Spotted by the fire station","33"
"Rabbit","Lionhead","Big","Male","Solid","Light","Young","1554 Park Ave"," Everett","5:55","3/26/2025","A friendly, large Lionhead was spotted twitching its nose. He had a solid light coat and appeared to be a young male.","Spotted behind the local coffee shop","34"
"Hamster","Dwarf Campbell","Small","Female","Solid","Gray","Young","5566 Bay St"," Kent","22:12","1/30/2025","A energetic, tiny Dwarf Campbell was spotted digging. She appeared to be a young female with dark fur.","Spotted by the playground","35"
"Hamster","Syrian","Medium","Unclear","Solid","White","Baby","6469 Forest Way"," Tacoma","23:16","3/7/2025","A curious, average-sized Syrian was spotted stuffing its cheeks. It appeared to be a baby unclear with light fur.","Spotted near the dog park","36"
"Hamster","Roborovski","Medium","Male","Tabby","Mix","Young","2175 Summer Rd"," Seattle","0:17","4/4/2025","A spirited, moderate Roborovski was spotted digging. He appeared to be a young male with dark fur.","Spotted under a park bench","37"
"Hamster","Roborovski","Small","Unclear","Tabby","Light","Baby","3359 Winter Way"," Everett","9:25","2/16/2025","A curious, petite Roborovski was spotted cleaning its whiskers. It appeared to be a baby unclear with light fur.","Spotted under the bridge","38"
"Hedgehog","African Pygmy","Small","Unclear","Tabby","Brown","Young","5064 Pine St"," Kirkland","7:33","3/22/2025","A active, pocket-sized African Pygmy was spotted exploring cautiously. It had dark spines and appeared to be a young unclear.","Spotted under the bridge","39"
"Hedgehog","African Pygmy","Big","Male","Solid","Black","Baby","808 Lake Blvd"," Bellevue","19:35","3/4/2025","A adorable, hefty African Pygmy was spotted foraging for food. He had dark spines and appeared to be a baby male.","Spotted near the bus stop","40"
"Hedgehog","African Pygmy","Big","Female","Solid","Light","Old","2565 Sunset Blvd"," Lynnwood","6:39","2/22/2025","A calm, hefty African Pygmy was spotted exploring cautiously. She had light spines and appeared to be a old female.","Spotted beside the walking trail","41"
"Hedgehog","Long-eared","Big","Unclear","Solid","White","Baby","3760 Mountain View Dr"," Kirkland","6:15","2/17/2025","A curious, substantial Long-eared was spotted exploring cautiously. It had dark spines and appeared to be a baby unclear.","Spotted by the baseball field","42"
"Duck","Pekin","Small","Male","Solid","White","Baby","2318 Autumn Ct"," Kent","13:41","3/16/2025","A tiny, petite Pekin was spotted preening its feathers. He had light feathers and seemed to be a baby male.","Spotted near the bus stop","43"
"Duck","Pekin","Medium","Female","Solid","White","Young","1878 Spring St"," Lynnwood","9:45","3/30/2025","A spirited, standard Pekin was spotted looking for water. She had dark feathers and seemed to be a young female.","Spotted behind the local coffee shop","44"
"Duck","Pekin","Small","Female","Solid","White","Unclear","9139 Maple Dr"," Seattle","21:45","3/11/2025","A mysterious, pocket-sized Pekin was spotted preening its feathers. She had light feathers and seemed to be a unclear female.","Spotted by the waterfront","45"
"Duck","Indian Runner","Small","Unclear","Solid","White","Baby","2448 Oak Ave"," Kent","8:04","2/5/2025","A adorable, pocket-sized Indian Runner was spotted looking for water. It had light feathers and seemed to be a baby unclear.","Spotted near the pond","46"
"Goose","Snow","Big","Unclear","Solid","White","Baby","534 Meadow Ln"," Seattle","11:38","2/18/2025","A tiny, substantial Snow was spotted stretching its wings. It had dark feathers and seemed to be a baby unclear.","Spotted under a picnic table","47"
"Goose","Greylag","Small","Unclear","Solid","Black","Baby","425 Park Ave"," Redmond","20:18","3/3/2025","A curious, compact Greylag was spotted watching vigilantly. It had dark feathers and seemed to be a baby unclear.","Spotted in the alley behind restaurants","48"
"Goose","Egyptian","Big","Male","Tabby","Mix","Unclear","8781 River Rd"," Lynnwood","15:43","2/17/2025","A mysterious, hefty Egyptian was spotted honking loudly. He had dark feathers and seemed to be a unclear male.","Spotted near the train tracks","49"
"Goose","Egyptian","Small","Male","Tabby","Mix","Old","9709 Lake Blvd"," Everett","15:26","4/2/2025","A gentle, tiny Egyptian was spotted stretching its wings. He had light feathers and seemed to be a old male.","Spotted under a large oak tree","50"
